County,FIPS,State,FEMA Region,Population,NCHS Urban Rural Classification,Tests in prior 14 days,14-day test rate,Percent Positivity in prior 14 days,Test Positivity Classification - 14 days
"Aleutians East Borough, AK",2013,AK,10,"3,337",Non-core,106,"3,177",0.0%,Green
"Aleutians West Census Area, AK",2016,AK,10,"5,634",Non-core,275,"4,881",1.8%,Green
"Anchorage Municipality, AK",2020,AK,10,"288,000",Medium metro,"59,896","20,797",12.4%,Red
"Bethel Census Area, AK",2050,AK,10,"18,386",Non-core,"4,064","22,104",12.9%,Red
"Bristol Bay Borough, AK",2060,AK,10,836,Non-core,102,"12,201",2.9%,Green
"Denali Borough, AK",2068,AK,10,"2,097",Non-core,111,"5,293",4.5%,Green
"Dillingham Census Area, AK",2070,AK,10,"4,916",Non-core,425,"8,645",5.2%,Yellow
"Fairbanks North Star Borough, AK",2090,AK,10,"96,849",Small metro,"5,281","5,453",10.2%,Red
"Haines Borough, AK",2100,AK,10,"2,530",Non-core,121,"4,783",2.5%,Green
"Hoonah-Angoon Census Area, AK",2105,AK,10,"2,148",Non-core,304,"14,153",0.7%,Green
"Juneau City and Borough, AK",2110,AK,10,"31,974",Micropolitan,"3,927","12,282",5.7%,Yellow
"Kenai Peninsula Borough, AK",2122,AK,10,"58,708",Non-core,"3,369","5,739",14.4%,Red
"Ketchikan Gateway Borough, AK",2130,AK,10,"13,901",Micropolitan,752,"5,410",2.3%,Green
"Kodiak Island Borough, AK",2150,AK,10,"12,998",Non-core,"1,423","10,948",2.2%,Green
"Kusilvak Census Area, AK",2158,AK,10,"8,314",Non-core,"4,694","56,459",12.1%,Red
"Lake and Peninsula Borough, AK",2164,AK,10,"1,592",Non-core,<20 tests,<20 tests,<20 tests,Green
"Matanuska-Susitna Borough, AK",2170,AK,10,"108,317",Medium metro,"5,664","5,229",17.5%,Red
"Nome Census Area, AK",2180,AK,10,"10,004",Non-core,"3,908","39,064",0.9%,Green
"North Slope Borough, AK",2185,AK,10,"9,832",Non-core,"1,293","13,151",8.0%,Yellow
"Northwest Arctic Borough, AK",2188,AK,10,"7,621",Non-core,"1,321","17,334",3.6%,Green
"Petersburg Borough, AK",2195,AK,10,"3,266",Non-core,632,"19,351",0.2%,Green
"Prince of Wales-Hyder Census Area, AK",2198,AK,10,"6,203",Non-core,137,"2,209",0.0%,Green
"Sitka City and Borough, AK",2220,AK,10,"8,493",Non-core,"4,500","52,985",1.6%,Green
"Skagway Municipality, AK",2230,AK,10,"1,183",Non-core,61,"5,156",0.0%,Green
"Southeast Fairbanks Census Area, AK",2240,AK,10,"6,893",Non-core,89,"1,291",21.3%,Yellow
"Valdez-Cordova Census Area, AK",2261,AK,10,"9,202",Non-core,757,"8,226",6.1%,Yellow
"Wrangell City and Borough, AK",2275,AK,10,"2,502",Non-core,358,"14,309",0.6%,Green
"Yakutat City and Borough, AK",2282,AK,10,579,Non-core,66,"11,399",0.0%,Green
"Yukon-Koyukuk Census Area, AK",2290,AK,10,"5,230",Non-core,24,459,8.3%,Yellow
"Autauga County, AL",1001,AL,4,"55,869",Medium metro,"1,906","3,412",13.3%,Red
"Baldwin County, AL",1003,AL,4,"223,234",Small metro,"5,251","2,352",8.0%,Yellow
"Barbour County, AL",1005,AL,4,"24,686",Non-core,328,"1,329",7.3%,Yellow
"Bibb County, AL",1007,AL,4,"22,394",Large fringe metro,914,"4,081",11.1%,Red
"Blount County, AL",1009,AL,4,"57,826",Large fringe metro,"1,732","2,995",26.6%,Red
"Bullock County, AL",1011,AL,4,"10,101",Non-core,167,"1,653",9.0%,Yellow
"Butler County, AL",1013,AL,4,"19,448",Non-core,810,"4,165",5.2%,Yellow
"Calhoun County, AL",1015,AL,4,"113,605",Small metro,"3,174","2,794",16.4%,Red
"Chambers County, AL",1017,AL,4,"33,254",Micropolitan,360,"1,083",6.4%,Yellow
"Cherokee County, AL",1019,AL,4,"26,196",Non-core,623,"2,378",10.0%,Yellow
"Chilton County, AL",1021,AL,4,"44,428",Large fringe metro,"1,276","2,872",9.1%,Yellow
"Choctaw County, AL",1023,AL,4,"12,589",Non-core,165,"1,311",6.7%,Yellow
"Clarke County, AL",1025,AL,4,"23,622",Non-core,943,"3,992",7.7%,Yellow
"Clay County, AL",1027,AL,4,"13,235",Non-core,957,"7,231",4.9%,Green
"Cleburne County, AL",1029,AL,4,"14,910",Non-core,332,"2,227",19.9%,Red
"Coffee County, AL",1031,AL,4,"52,342",Micropolitan,"1,711","3,269",10.6%,Red
"Colbert County, AL",1033,AL,4,"55,241",Small metro,"1,898","3,436",12.1%,Red
"Conecuh County, AL",1035,AL,4,"12,067",Non-core,285,"2,362",9.5%,Yellow
"Coosa County, AL",1037,AL,4,"10,663",Micropolitan,204,"1,913",15.2%,Yellow
"Covington County, AL",1039,AL,4,"37,049",Non-core,"1,387","3,744",4.3%,Green
"Crenshaw County, AL",1041,AL,4,"13,772",Non-core,460,"3,340",6.5%,Yellow
"Cullman County, AL",1043,AL,4,"83,768",Micropolitan,"5,073","6,056",10.4%,Red
"Dale County, AL",1045,AL,4,"49,172",Micropolitan,"1,317","2,678",10.3%,Red
"Dallas County, AL",1047,AL,4,"37,196",Micropolitan,720,"1,936",9.0%,Yellow
"DeKalb County, AL",1049,AL,4,"71,513",Non-core,"3,246","4,539",12.8%,Red
"Elmore County, AL",1051,AL,4,"81,209",Medium metro,"2,706","3,332",6.4%,Yellow
"Escambia County, AL",1053,AL,4,"36,633",Non-core,584,"1,594",7.7%,Yellow
"Etowah County, AL",1055,AL,4,"102,268",Small metro,"3,815","3,730",13.8%,Red
"Fayette County, AL",1057,AL,4,"16,302",Non-core,494,"3,030",15.2%,Red
"Franklin County, AL",1059,AL,4,"31,362",Non-core,843,"2,688",14.4%,Red
"Geneva County, AL",1061,AL,4,"26,271",Small metro,804,"3,060",9.8%,Yellow
"Greene County, AL",1063,AL,4,"8,111",Non-core,237,"2,922",3.4%,Green
"Hale County, AL",1065,AL,4,"14,651",Small metro,859,"5,863",6.4%,Yellow
"Henry County, AL",1067,AL,4,"17,205",Small metro,485,"2,819",7.0%,Yellow
"Houston County, AL",1069,AL,4,"105,882",Small metro,"2,115","1,998",7.3%,Yellow
"Jackson County, AL",1071,AL,4,"51,626",Micropolitan,"3,140","6,082",11.4%,Red
"Jefferson County, AL",1073,AL,4,"658,573",Large central metro,"35,978","5,463",8.0%,Yellow
"Lamar County, AL",1075,AL,4,"13,805",Non-core,333,"2,412",19.5%,Red
"Lauderdale County, AL",1077,AL,4,"92,729",Small metro,"4,338","4,678",6.3%,Yellow
"Lawrence County, AL",1079,AL,4,"32,924",Small metro,"1,046","3,177",8.6%,Yellow
"Lee County, AL",1081,AL,4,"164,542",Small metro,"3,048","1,852",5.0%,Yellow
"Limestone County, AL",1083,AL,4,"98,915",Medium metro,"3,186","3,221",13.3%,Red
"Lowndes County, AL",1085,AL,4,"9,726",Medium metro,215,"2,211",12.6%,Red
"Macon County, AL",1087,AL,4,"18,068",Non-core,432,"2,391",15.3%,Red
"Madison County, AL",1089,AL,4,"372,909",Medium metro,"15,112","4,052",8.0%,Yellow
"Marengo County, AL",1091,AL,4,"18,863",Non-core,"1,299","6,886",6.5%,Yellow
"Marion County, AL",1093,AL,4,"29,709",Non-core,705,"2,373",9.9%,Yellow
"Marshall County, AL",1095,AL,4,"96,774",Micropolitan,"3,092","3,195",14.9%,Red
"Mobile County, AL",1097,AL,4,"413,210",Medium metro,"15,525","3,757",5.2%,Yellow
