County,FIPS,State,FEMA Region,Population,NCHS Urban Rural Classification,Tests in prior 14 days,14-day test rate,Percent Positivity in prior 14 days,Test Positivity Classification - 14 days
"Aleutians East Borough, AK",2013,AK,10,"3,337",Non-core,205,"6,143",1.5%,Green
"Aleutians West Census Area, AK",2016,AK,10,"5,634",Non-core,86,"1,526",0.0%,Green
"Anchorage Municipality, AK",2020,AK,10,"288,000",Medium metro,"35,468","12,315",5.9%,Yellow
"Bethel Census Area, AK",2050,AK,10,"18,386",Non-core,"2,046","11,128",2.5%,Green
"Bristol Bay Borough, AK",2060,AK,10,836,Non-core,141,"16,866",0.0%,Green
"Denali Borough, AK",2068,AK,10,"2,097",Non-core,172,"8,202",4.7%,Green
"Dillingham Census Area, AK",2070,AK,10,"4,916",Non-core,223,"4,536",0.0%,Green
"Fairbanks North Star Borough, AK",2090,AK,10,"96,849",Small metro,"4,688","4,841",14.3%,Red
"Haines Borough, AK",2100,AK,10,"2,530",Non-core,184,"7,273",0.5%,Green
"Hoonah-Angoon Census Area, AK",2105,AK,10,"2,148",Non-core,284,"13,222",0.4%,Green
"Juneau City and Borough, AK",2110,AK,10,"31,974",Micropolitan,"3,188","9,971",1.7%,Green
"Kenai Peninsula Borough, AK",2122,AK,10,"58,708",Non-core,"2,461","4,192",2.2%,Green
"Ketchikan Gateway Borough, AK",2130,AK,10,"13,901",Micropolitan,"1,043","7,503",0.2%,Green
"Kodiak Island Borough, AK",2150,AK,10,"12,998",Non-core,750,"5,770",0.5%,Green
"Kusilvak Census Area, AK",2158,AK,10,"8,314",Non-core,871,"10,476",3.8%,Green
"Lake and Peninsula Borough, AK",2164,AK,10,"1,592",Non-core,<20 tests,<20 tests,<20 tests,Green
"Matanuska-Susitna Borough, AK",2170,AK,10,"108,317",Medium metro,"4,051","3,740",4.0%,Green
"Nome Census Area, AK",2180,AK,10,"10,004",Non-core,"3,107","31,058",0.8%,Green
"North Slope Borough, AK",2185,AK,10,"9,832",Non-core,434,"4,414",9.9%,Yellow
"Northwest Arctic Borough, AK",2188,AK,10,"7,621",Non-core,495,"6,495",2.8%,Green
"Petersburg Borough, AK",2195,AK,10,"3,266",Non-core,553,"16,932",0.2%,Green
"Prince of Wales-Hyder Census Area, AK",2198,AK,10,"6,203",Non-core,159,"2,563",0.0%,Green
"Sitka City and Borough, AK",2220,AK,10,"8,493",Non-core,"3,827","45,061",0.3%,Green
"Skagway Municipality, AK",2230,AK,10,"1,183",Non-core,30,"2,536",0.0%,Green
"Southeast Fairbanks Census Area, AK",2240,AK,10,"6,893",Non-core,111,"1,610",0.0%,Green
"Valdez-Cordova Census Area, AK",2261,AK,10,"9,202",Non-core,268,"2,912",3.7%,Green
