County,FIPS code,State,FEMA region,Population,Percent Positive in prior 7 days,Test Positivity Classification
"Aleutians East Borough, AK",2013,AK,10,"3,337",0.00%,Green
"Aleutians West Census Area, AK",2016,AK,10,"5,634",0.80%,Green
"Anchorage Municipality, AK",2020,AK,10,"288,000",3.20%,Green
"Bethel Census Area, AK",2050,AK,10,"18,386",1.00%,Green
"Bristol Bay Borough, AK",2060,AK,10,836,<10 tests,Green
"Denali Borough, AK",2068,AK,10,"2,097",4.80%,Green
"Dillingham Census Area, AK",2070,AK,10,"4,916",0.00%,Green
"Fairbanks North Star Borough, AK",2090,AK,10,"96,849",5.00%,Yellow
"Haines Borough, AK",2100,AK,10,"2,530",0.00%,Green
"Hoonah-Angoon Census Area, AK",2105,AK,10,"2,148",1.00%,Green
"Juneau City and Borough, AK",2110,AK,10,"31,974",1.70%,Green
"Kenai Peninsula Borough, AK",2122,AK,10,"58,708",0.70%,Green
"Ketchikan Gateway Borough, AK",2130,AK,10,"13,901",0.50%,Green
"Kodiak Island Borough, AK",2150,AK,10,"12,998",0.00%,Green
"Kusilvak Census Area, AK",2158,AK,10,"8,314",0.00%,Green
"Lake and Peninsula Borough, AK",2164,AK,10,"1,592",<10 tests,Green
"Matanuska-Susitna Borough, AK",2170,AK,10,"108,317",1.90%,Green
"Nome Census Area, AK",2180,AK,10,"10,004",0.70%,Green
"North Slope Borough, AK",2185,AK,10,"9,832",5.40%,Yellow
"Northwest Arctic Borough, AK",2188,AK,10,"7,621",0.00%,Green
"Petersburg Borough, AK",2195,AK,10,"3,266",0.80%,Green
"Prince of Wales-Hyder Census Area, AK",2198,AK,10,"6,203",0.00%,Green
"Sitka City and Borough, AK",2220,AK,10,"8,493",0.20%,Green
"Skagway Municipality, AK",2230,AK,10,"1,183",<10 tests,Green
"Southeast Fairbanks Census Area, AK",2240,AK,10,"6,893",0.00%,Green
"Valdez-Cordova Census Area, AK",2261,AK,10,"9,202",3.20%,Green
"Wrangell City and Borough, AK",2275,AK,10,"2,502",1.80%,Green
"Yakutat City and Borough, AK",2282,AK,10,579,0.00%,Green
"Yukon-Koyukuk Census Area, AK",2290,AK,10,"5,230",<10 tests,Green
"Autauga County, AL",1001,AL,4,"55,869",14.90%,Red
"Baldwin County, AL",1003,AL,4,"223,234",13.30%,Red
"Barbour County, AL",1005,AL,4,"24,686",8.80%,Yellow
"Bibb County, AL",1007,AL,4,"22,394",20.80%,Red
"Blount County, AL",1009,AL,4,"57,826",25.20%,Red
"Bullock County, AL",1011,AL,4,"10,101",5.00%,Yellow
"Butler County, AL",1013,AL,4,"19,448",13.10%,Red
"Calhoun County, AL",1015,AL,4,"113,605",20.20%,Red
"Chambers County, AL",1017,AL,4,"33,254",7.60%,Yellow
"Cherokee County, AL",1019,AL,4,"26,196",12.30%,Red
"Chilton County, AL",1021,AL,4,"44,428",28.10%,Red
"Choctaw County, AL",1023,AL,4,"12,589",2.10%,Green
"Clarke County, AL",1025,AL,4,"23,622",8.30%,Yellow
