County,FIPS,State,FEMA Region,Population,NCHS Urban Rural Classification,Tests in prior 14 days,14-day test rate,Percent Positivity in prior 14 days,Test Positivity Classification - 14 days
"Aleutians East Borough, AK",2013,AK,10,"3,337",Non-core,222,"6,653",3.6%,Green
"Aleutians West Census Area, AK",2016,AK,10,"5,634",Non-core,516,"9,159",16.1%,Red
"Anchorage Municipality, AK",2020,AK,10,"288,000",Medium metro,"54,965","19,085",8.1%,Yellow
"Bethel Census Area, AK",2050,AK,10,"18,386",Non-core,"7,748","42,141",9.6%,Yellow
"Bristol Bay Borough, AK",2060,AK,10,836,Non-core,82,"9,809",0.0%,Green
"Denali Borough, AK",2068,AK,10,"2,097",Non-core,163,"7,773",5.5%,Yellow
"Dillingham Census Area, AK",2070,AK,10,"4,916",Non-core,408,"8,299",3.2%,Green
"Fairbanks North Star Borough, AK",2090,AK,10,"96,849",Small metro,"9,702","10,018",12.6%,Red
"Haines Borough, AK",2100,AK,10,"2,530",Non-core,127,"5,020",0.0%,Green
"Hoonah-Angoon Census Area, AK",2105,AK,10,"2,148",Non-core,364,"16,946",0.5%,Green
"Juneau City and Borough, AK",2110,AK,10,"31,974",Micropolitan,"4,103","12,832",3.1%,Green
"Kenai Peninsula Borough, AK",2122,AK,10,"58,708",Non-core,"5,150","8,772",11.8%,Red
"Ketchikan Gateway Borough, AK",2130,AK,10,"13,901",Micropolitan,853,"6,136",0.5%,Green
"Kodiak Island Borough, AK",2150,AK,10,"12,998",Non-core,"2,312","17,787",13.5%,Red
"Kusilvak Census Area, AK",2158,AK,10,"8,314",Non-core,"5,005","60,200",16.7%,Red
"Lake and Peninsula Borough, AK",2164,AK,10,"1,592",Non-core,<20 tests,<20 tests,<20 tests,Green
"Matanuska-Susitna Borough, AK",2170,AK,10,"108,317",Medium metro,"7,469","6,896",11.2%,Red
"Nome Census Area, AK",2180,AK,10,"10,004",Non-core,"5,608","56,058",1.1%,Green
"North Slope Borough, AK",2185,AK,10,"9,832",Non-core,"1,980","20,138",16.8%,Red
"Northwest Arctic Borough, AK",2188,AK,10,"7,621",Non-core,"1,263","16,573",2.3%,Green
"Petersburg Borough, AK",2195,AK,10,"3,266",Non-core,867,"26,546",0.8%,Green
"Prince of Wales-Hyder Census Area, AK",2198,AK,10,"6,203",Non-core,209,"3,369",5.3%,Yellow
"Sitka City and Borough, AK",2220,AK,10,"8,493",Non-core,"2,469","29,071",1.9%,Green
"Skagway Municipality, AK",2230,AK,10,"1,183",Non-core,29,"2,451",0.0%,Green
"Southeast Fairbanks Census Area, AK",2240,AK,10,"6,893",Non-core,94,"1,364",3.2%,Green
"Valdez-Cordova Census Area, AK",2261,AK,10,"9,202",Non-core,713,"7,748",5.5%,Yellow
"Wrangell City and Borough, AK",2275,AK,10,"2,502",Non-core,439,"17,546",0.2%,Green
"Yakutat City and Borough, AK",2282,AK,10,579,Non-core,88,"15,199",1.1%,Green
"Yukon-Koyukuk Census Area, AK",2290,AK,10,"5,230",Non-core,23,440,0.0%,Green
"Autauga County, AL",1001,AL,4,"55,869",Medium metro,"1,916","3,429",22.8%,Red
"Baldwin County, AL",1003,AL,4,"223,234",Small metro,"7,055","3,160",15.5%,Red
"Barbour County, AL",1005,AL,4,"24,686",Non-core,262,"1,061",6.9%,Yellow
"Bibb County, AL",1007,AL,4,"22,394",Large fringe metro,"1,055","4,711",20.9%,Red
"Blount County, AL",1009,AL,4,"57,826",Large fringe metro,"2,034","3,517",41.3%,Red
"Bullock County, AL",1011,AL,4,"10,101",Non-core,158,"1,564",17.1%,Yellow
"Butler County, AL",1013,AL,4,"19,448",Non-core,"1,312","6,746",9.8%,Yellow
"Calhoun County, AL",1015,AL,4,"113,605",Small metro,"4,189","3,687",23.9%,Red
"Chambers County, AL",1017,AL,4,"33,254",Micropolitan,422,"1,269",17.1%,Yellow
"Cherokee County, AL",1019,AL,4,"26,196",Non-core,621,"2,371",12.7%,Red
"Chilton County, AL",1021,AL,4,"44,428",Large fringe metro,"1,502","3,381",18.2%,Red
"Choctaw County, AL",1023,AL,4,"12,589",Non-core,133,"1,056",6.8%,Yellow
"Clarke County, AL",1025,AL,4,"23,622",Non-core,"1,024","4,335",12.7%,Red
"Clay County, AL",1027,AL,4,"13,235",Non-core,784,"5,924",8.7%,Yellow
"Cleburne County, AL",1029,AL,4,"14,910",Non-core,303,"2,032",33.0%,Red
"Coffee County, AL",1031,AL,4,"52,342",Micropolitan,"1,311","2,505",18.8%,Red
"Colbert County, AL",1033,AL,4,"55,241",Small metro,"1,293","2,341",19.9%,Red
"Conecuh County, AL",1035,AL,4,"12,067",Non-core,448,"3,713",9.2%,Yellow
"Coosa County, AL",1037,AL,4,"10,663",Micropolitan,302,"2,832",30.8%,Red
"Covington County, AL",1039,AL,4,"37,049",Non-core,"1,311","3,539",9.5%,Yellow
