County,FIPS,State,FEMA Region,Population,NCHS Urban Rural Classification,Tests in prior 14 days,14-day test rate,Percent Positivity in prior 14 days,Test Positivity Classification - 14 days
"Aleutians East Borough, AK",2013,AK,10,"3,337",Non-core,211,"6,323",1.4%,Green
"Aleutians West Census Area, AK",2016,AK,10,"5,634",Non-core,144,"2,556",0.0%,Green
"Anchorage Municipality, AK",2020,AK,10,"288,000",Medium metro,"46,049","15,989",6.6%,Yellow
"Bethel Census Area, AK",2050,AK,10,"18,386",Non-core,"2,387","12,983",7.4%,Yellow
"Bristol Bay Borough, AK",2060,AK,10,836,Non-core,81,"9,689",0.0%,Green
"Denali Borough, AK",2068,AK,10,"2,097",Non-core,147,"7,010",6.1%,Yellow
"Dillingham Census Area, AK",2070,AK,10,"4,916",Non-core,471,"9,581",0.6%,Green
"Fairbanks North Star Borough, AK",2090,AK,10,"96,849",Small metro,"4,394","4,537",12.3%,Red
"Haines Borough, AK",2100,AK,10,"2,530",Non-core,121,"4,783",0.0%,Green
"Hoonah-Angoon Census Area, AK",2105,AK,10,"2,148",Non-core,261,"12,151",1.5%,Green
"Juneau City and Borough, AK",2110,AK,10,"31,974",Micropolitan,"3,428","10,721",4.6%,Green
"Kenai Peninsula Borough, AK",2122,AK,10,"58,708",Non-core,"2,926","4,984",7.6%,Yellow
"Ketchikan Gateway Borough, AK",2130,AK,10,"13,901",Micropolitan,"1,045","7,517",0.1%,Green
"Kodiak Island Borough, AK",2150,AK,10,"12,998",Non-core,"1,152","8,863",1.4%,Green
"Kusilvak Census Area, AK",2158,AK,10,"8,314",Non-core,"2,528","30,407",14.8%,Red
"Lake and Peninsula Borough, AK",2164,AK,10,"1,592",Non-core,<20 tests,<20 tests,<20 tests,Green
"Matanuska-Susitna Borough, AK",2170,AK,10,"108,317",Medium metro,"5,305","4,898",9.7%,Yellow
"Nome Census Area, AK",2180,AK,10,"10,004",Non-core,"3,943","39,414",0.7%,Green
"North Slope Borough, AK",2185,AK,10,"9,832",Non-core,483,"4,913",10.8%,Red
"Northwest Arctic Borough, AK",2188,AK,10,"7,621",Non-core,"1,404","18,423",2.8%,Green
"Petersburg Borough, AK",2195,AK,10,"3,266",Non-core,558,"17,085",1.1%,Green
"Prince of Wales-Hyder Census Area, AK",2198,AK,10,"6,203",Non-core,135,"2,176",0.0%,Green
"Sitka City and Borough, AK",2220,AK,10,"8,493",Non-core,"3,614","42,553",0.6%,Green
"Skagway Municipality, AK",2230,AK,10,"1,183",Non-core,80,"6,762",0.0%,Green
"Southeast Fairbanks Census Area, AK",2240,AK,10,"6,893",Non-core,177,"2,568",4.5%,Green
"Valdez-Cordova Census Area, AK",2261,AK,10,"9,202",Non-core,828,"8,998",4.8%,Green
