County,FIPS,State,FEMA Region,Population,NCHS Urban Rural Classification,Tests in prior 14 days,14-day test rate,Percent Positivity in prior 14 days,Test Positivity Classification - 14 days
"Aleutians East Borough, AK",2013,AK,10,"3,337",Non-core,244,"7,312",2.0%,Green
"Aleutians West Census Area, AK",2016,AK,10,"5,634",Non-core,33,586,0.0%,Green
"Anchorage Municipality, AK",2020,AK,10,"288,000",Medium metro,"39,207","13,614",6.4%,Yellow
"Bethel Census Area, AK",2050,AK,10,"18,386",Non-core,"2,335","12,700",4.2%,Green
"Bristol Bay Borough, AK",2060,AK,10,836,Non-core,97,"11,603",0.0%,Green
"Denali Borough, AK",2068,AK,10,"2,097",Non-core,160,"7,630",5.0%,Yellow
"Dillingham Census Area, AK",2070,AK,10,"4,916",Non-core,255,"5,187",0.4%,Green
"Fairbanks North Star Borough, AK",2090,AK,10,"96,849",Small metro,"4,827","4,984",15.5%,Red
"Haines Borough, AK",2100,AK,10,"2,530",Non-core,170,"6,719",0.0%,Green
"Hoonah-Angoon Census Area, AK",2105,AK,10,"2,148",Non-core,186,"8,659",0.0%,Green
"Juneau City and Borough, AK",2110,AK,10,"31,974",Micropolitan,"3,317","10,374",3.4%,Green
"Kenai Peninsula Borough, AK",2122,AK,10,"58,708",Non-core,"2,462","4,194",4.3%,Green
"Ketchikan Gateway Borough, AK",2130,AK,10,"13,901",Micropolitan,"1,131","8,136",0.1%,Green
"Kodiak Island Borough, AK",2150,AK,10,"12,998",Non-core,"1,438","11,063",1.0%,Green
"Kusilvak Census Area, AK",2158,AK,10,"8,314",Non-core,"1,112","13,375",6.2%,Yellow
"Lake and Peninsula Borough, AK",2164,AK,10,"1,592",Non-core,<20 tests,<20 tests,<20 tests,Green
"Matanuska-Susitna Borough, AK",2170,AK,10,"108,317",Medium metro,"4,496","4,151",6.4%,Yellow
"Nome Census Area, AK",2180,AK,10,"10,004",Non-core,"2,815","28,139",0.7%,Green
"North Slope Borough, AK",2185,AK,10,"9,832",Non-core,471,"4,790",9.6%,Yellow
"Northwest Arctic Borough, AK",2188,AK,10,"7,621",Non-core,"1,227","16,100",3.5%,Green
"Petersburg Borough, AK",2195,AK,10,"3,266",Non-core,501,"15,340",0.6%,Green
"Prince of Wales-Hyder Census Area, AK",2198,AK,10,"6,203",Non-core,175,"2,821",0.0%,Green
"Sitka City and Borough, AK",2220,AK,10,"8,493",Non-core,"4,031","47,463",0.4%,Green
"Skagway Municipality, AK",2230,AK,10,"1,183",Non-core,31,"2,620",0.0%,Green
"Southeast Fairbanks Census Area, AK",2240,AK,10,"6,893",Non-core,134,"1,944",0.0%,Green
"Valdez-Cordova Census Area, AK",2261,AK,10,"9,202",Non-core,620,"6,738",4.7%,Green
"Wrangell City and Borough, AK",2275,AK,10,"2,502",Non-core,458,"18,305",0.0%,Green
"Yakutat City and Borough, AK",2282,AK,10,579,Non-core,139,"24,007",0.0%,Green
"Yukon-Koyukuk Census Area, AK",2290,AK,10,"5,230",Non-core,63,"1,205",4.8%,Green
"Autauga County, AL",1001,AL,4,"55,869",Medium metro,"1,306","2,338",9.9%,Yellow
"Baldwin County, AL",1003,AL,4,"223,234",Small metro,"4,556","2,041",6.1%,Yellow
"Barbour County, AL",1005,AL,4,"24,686",Non-core,312,"1,264",10.9%,Yellow
"Bibb County, AL",1007,AL,4,"22,394",Large fringe metro,841,"3,755",14.6%,Red
"Blount County, AL",1009,AL,4,"57,826",Large fringe metro,"1,075","1,859",14.0%,Red
"Bullock County, AL",1011,AL,4,"10,101",Non-core,236,"2,336",8.1%,Yellow
"Butler County, AL",1013,AL,4,"19,448",Non-core,"1,030","5,296",6.3%,Yellow
"Calhoun County, AL",1015,AL,4,"113,605",Small metro,"2,820","2,482",12.8%,Red
"Chambers County, AL",1017,AL,4,"33,254",Micropolitan,285,857,10.9%,Yellow
"Cherokee County, AL",1019,AL,4,"26,196",Non-core,494,"1,886",9.9%,Yellow
"Chilton County, AL",1021,AL,4,"44,428",Large fringe metro,"1,323","2,978",12.7%,Red
"Choctaw County, AL",1023,AL,4,"12,589",Non-core,119,945,12.6%,Yellow
"Clarke County, AL",1025,AL,4,"23,622",Non-core,"1,037","4,390",8.7%,Yellow
"Clay County, AL",1027,AL,4,"13,235",Non-core,782,"5,909",7.4%,Yellow
"Cleburne County, AL",1029,AL,4,"14,910",Non-core,280,"1,878",29.6%,Yellow
"Coffee County, AL",1031,AL,4,"52,342",Micropolitan,"1,351","2,581",8.6%,Yellow
"Colbert County, AL",1033,AL,4,"55,241",Small metro,"1,589","2,876",7.6%,Yellow
"Conecuh County, AL",1035,AL,4,"12,067",Non-core,239,"1,981",3.8%,Green
"Coosa County, AL",1037,AL,4,"10,663",Micropolitan,184,"1,726",20.7%,Yellow
"Covington County, AL",1039,AL,4,"37,049",Non-core,875,"2,362",5.3%,Yellow
"Crenshaw County, AL",1041,AL,4,"13,772",Non-core,330,"2,396",4.8%,Green
"Cullman County, AL",1043,AL,4,"83,768",Micropolitan,"3,212","3,834",5.5%,Yellow
"Dale County, AL",1045,AL,4,"49,172",Micropolitan,957,"1,946",4.4%,Green
"Dallas County, AL",1047,AL,4,"37,196",Micropolitan,536,"1,441",4.9%,Green
"DeKalb County, AL",1049,AL,4,"71,513",Non-core,"2,780","3,887",20.4%,Red
"Elmore County, AL",1051,AL,4,"81,209",Medium metro,"2,646","3,258",6.5%,Yellow
"Escambia County, AL",1053,AL,4,"36,633",Non-core,604,"1,649",5.8%,Yellow
"Etowah County, AL",1055,AL,4,"102,268",Small metro,"3,181","3,110",10.4%,Red
"Fayette County, AL",1057,AL,4,"16,302",Non-core,398,"2,441",14.8%,Red
"Franklin County, AL",1059,AL,4,"31,362",Non-core,659,"2,101",12.9%,Red
"Geneva County, AL",1061,AL,4,"26,271",Small metro,836,"3,182",9.6%,Yellow
"Greene County, AL",1063,AL,4,"8,111",Non-core,190,"2,342",6.3%,Yellow
"Hale County, AL",1065,AL,4,"14,651",Small metro,428,"2,921",11.7%,Red
"Henry County, AL",1067,AL,4,"17,205",Small metro,544,"3,162",7.0%,Yellow
"Houston County, AL",1069,AL,4,"105,882",Small metro,"2,680","2,531",6.1%,Yellow
"Jackson County, AL",1071,AL,4,"51,626",Micropolitan,"3,606","6,985",9.0%,Yellow
"Jefferson County, AL",1073,AL,4,"658,573",Large central metro,"24,283","3,687",6.7%,Yellow
"Lamar County, AL",1075,AL,4,"13,805",Non-core,519,"3,760",11.6%,Red
"Lauderdale County, AL",1077,AL,4,"92,729",Small metro,"3,093","3,336",5.3%,Yellow
"Lawrence County, AL",1079,AL,4,"32,924",Small metro,999,"3,034",11.2%,Red
"Lee County, AL",1081,AL,4,"164,542",Small metro,"3,527","2,144",9.6%,Yellow
"Limestone County, AL",1083,AL,4,"98,915",Medium metro,"2,701","2,731",14.0%,Red
"Lowndes County, AL",1085,AL,4,"9,726",Medium metro,165,"1,696",15.2%,Yellow
"Macon County, AL",1087,AL,4,"18,068",Non-core,256,"1,417",11.3%,Yellow
"Madison County, AL",1089,AL,4,"372,909",Medium metro,"11,101","2,977",6.8%,Yellow
"Marengo County, AL",1091,AL,4,"18,863",Non-core,"1,033","5,476",11.6%,Red
"Marion County, AL",1093,AL,4,"29,709",Non-core,700,"2,356",8.9%,Yellow
"Marshall County, AL",1095,AL,4,"96,774",Micropolitan,"2,222","2,296",7.1%,Yellow
"Mobile County, AL",1097,AL,4,"413,210",Medium metro,"12,517","3,029",4.0%,Green
"Monroe County, AL",1099,AL,4,"20,733",Non-core,403,"1,944",4.7%,Green
"Montgomery County, AL",1101,AL,4,"226,486",Medium metro,"5,328","2,352",9.1%,Yellow
"Morgan County, AL",1103,AL,4,"119,679",Small metro,"3,733","3,119",12.7%,Red
"Perry County, AL",1105,AL,4,"8,923",Non-core,206,"2,309",2.9%,Green
"Pickens County, AL",1107,AL,4,"19,930",Small metro,548,"2,750",9.5%,Yellow
"Pike County, AL",1109,AL,4,"33,114",Micropolitan,"1,337","4,038",3.8%,Green
"Randolph County, AL",1111,AL,4,"22,722",Non-core,621,"2,733",11.6%,Red
"Russell County, AL",1113,AL,4,"57,961",Medium metro,"1,420","2,450",6.0%,Yellow
"Shelby County, AL",1117,AL,4,"217,702",Large fringe metro,"7,588","3,485",8.7%,Yellow
"St. Clair County, AL",1115,AL,4,"89,512",Large fringe metro,"2,252","2,516",11.2%,Red
"Sumter County, AL",1119,AL,4,"12,427",Non-core,401,"3,227",2.5%,Green
"Talladega County, AL",1121,AL,4,"79,978",Micropolitan,"1,057","1,322",11.6%,Red
"Tallapoosa County, AL",1123,AL,4,"40,367",Non-core,885,"2,192",5.6%,Yellow
"Tuscaloosa County, AL",1125,AL,4,"209,355",Small metro,"5,310","2,536",9.7%,Yellow
"Walker County, AL",1127,AL,4,"63,521",Large fringe metro,"2,620","4,125",8.4%,Yellow
"Washington County, AL",1129,AL,4,"16,326",Non-core,551,"3,375",9.1%,Yellow
"Wilcox County, AL",1131,AL,4,"10,373",Non-core,332,"3,201",4.5%,Green
"Winston County, AL",1133,AL,4,"23,629",Non-core,"1,004","4,249",8.3%,Yellow
"Arkansas County, AR",5001,AR,6,"17,486",Non-core,"1,101","6,296",14.9%,Red
"Ashley County, AR",5003,AR,6,"19,657",Non-core,468,"2,381",6.2%,Yellow
"Baxter County, AR",5005,AR,6,"41,932",Micropolitan,515,"1,228",10.1%,Red
"Benton County, AR",5007,AR,6,"279,141",Medium metro,"5,965","2,137",6.6%,Yellow
"Boone County, AR",5009,AR,6,"37,432",Micropolitan,"2,212","5,909",5.0%,Yellow
"Bradley County, AR",5011,AR,6,"10,763",Non-core,239,"2,221",3.8%,Green
"Calhoun County, AR",5013,AR,6,"5,189",Micropolitan,95,"1,831",5.3%,Yellow
"Carroll County, AR",5015,AR,6,"28,380",Non-core,"1,017","3,584",13.1%,Red
"Chicot County, AR",5017,AR,6,"10,118",Non-core,527,"5,209",3.0%,Green
"Clark County, AR",5019,AR,6,"22,320",Micropolitan,879,"3,938",7.6%,Yellow
"Clay County, AR",5021,AR,6,"14,551",Non-core,840,"5,773",10.4%,Red
"Cleburne County, AR",5023,AR,6,"24,919",Non-core,969,"3,889",6.2%,Yellow
"Cleveland County, AR",5025,AR,6,"7,956",Small metro,409,"5,141",1.5%,Green
"Columbia County, AR",5027,AR,6,"23,457",Micropolitan,619,"2,639",6.6%,Yellow
"Conway County, AR",5029,AR,6,"20,846",Non-core,683,"3,276",4.7%,Green
"Craighead County, AR",5031,AR,6,"110,332",Small metro,"9,060","8,212",10.7%,Red
"Crawford County, AR",5033,AR,6,"63,257",Medium metro,"3,888","6,146",8.9%,Yellow
"Crittenden County, AR",5035,AR,6,"47,955",Large fringe metro,"1,226","2,557",4.2%,Green
"Cross County, AR",5037,AR,6,"16,419",Non-core,"1,000","6,091",5.5%,Yellow
"Dallas County, AR",5039,AR,6,"7,009",Non-core,238,"3,396",5.5%,Yellow
"Desha County, AR",5041,AR,6,"11,361",Non-core,542,"4,771",7.7%,Yellow
"Drew County, AR",5043,AR,6,"18,219",Non-core,599,"3,288",4.8%,Green
"Faulkner County, AR",5045,AR,6,"126,007",Medium metro,"5,579","4,428",6.1%,Yellow
"Franklin County, AR",5047,AR,6,"17,715",Non-core,"1,218","6,876",10.2%,Red
"Fulton County, AR",5049,AR,6,"12,477",Non-core,267,"2,140",14.2%,Red
"Garland County, AR",5051,AR,6,"99,386",Small metro,"4,352","4,379",4.6%,Green
